????;??????? ???? (???? ????????);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;AXA;Accor;Air Liquide;Airbus;ArcelorMittal;BNP Paribas;Bouygues;Bureau Veritas;Capgemini;Carrefour;Compagnie De St-Gobain;Credit Agricole SA;Danone;Dassault Systemes;ESSILORLUXOTTICA;Edenred;Engie;Eurofins Scientific;Hermes International;Kering;L'Oreal;LVMH Moet Hennessy Louis Vuitton;Legrand;Michelin;Orange;Pernod Ricard;Publicis Groupe;Renault;Safran S.A.;Sanofi;STMicroelectronics;Schneider Electric;Societe Generale;Stellantis;Teleperformance;Thales;TotalEnergies;Unibail-Rodamco-Westfield N.V.;VINCI SA;Veolia Environnement
29.12.2023;29,49;34,60;176,12;139,78;25,68;62,59;34,12;22,87;188,75;16,57;66,66;12,85;58,68;44,24;181,60;54,14;15,92;58,98;1 918,80;399,00;450,65;733,60;94,10;32,46;10,30;159,75;84,00;36,91;159,46;89,76;45,25;181,78;24,03;21,15;132,05;133,95;61,60;66,92;113,70;28,56
28.12.2023;29,43;34,56;176,20;139,68;25,90;62,45;34,22;22,85;189,80;16,57;66,39;12,86;58,51;44,26;180,96;54,06;15,96;59,16;1 910,80;398,25;451,30;731,00;94,20;32,36;10,31;160,30;84,00;37,15;159,62;89,26;45,51;181,36;24,04;21,18;134,10;134,10;61,41;67,26;113,56;28,65
27.12.2023;29,58;34,69;176,82;139,42;25,96;62,99;34,32;22,76;191,10;16,62;66,70;12,91;58,41;44,78;181,20;54,44;16,17;58,92;1 929,60;402,80;448,70;735,40;94,62;32,35;10,38;161,30;84,50;37,49;159,96;89,17;45,67;181,90;24,31;21,24;133,10;134,30;62,47;67,70;114,44;28,72
22.12.2023;29,64;34,74;177,36;139,44;26,09;63,01;34,30;22,60;188,45;16,62;66,63;12,85;58,32;44,64;181,74;54,50;16,16;59,06;1 941,20;397,80;447,55;737,70;94,60;32,41;10,47;160,80;84,46;37,69;159,84;89,34;45,52;180,96;24,08;21,21;133,35;134,40;62,30;67,16;114,38;29,06
21.12.2023;29,53;34,68;176,74;138,52;25,95;62,88;34,39;22,56;189,10;16,56;66,11;12,80;58,30;44,68;181,26;54,88;16,24;58,92;1 992,20;401,65;448,20;743,40;95,16;32,52;10,45;160,80;84,32;38,07;159,34;88,96;45,53;180,44;24,04;21,23;136,05;134,95;62,00;67,76;113,64;29,08
20.12.2023;29,38;34,68;177,46;137,88;26,20;62,86;34,37;22,54;190,05;16,71;66,37;12,87;58,12;44,73;181,74;55,06;16,22;59,24;1 999,00;406,45;449,25;746,90;94,86;32,45;10,46;161,65;84,42;38,56;158,12;89,17;45,84;181,02;24,05;21,22;130,85;133,85;62,15;68,64;113,62;29,27
19.12.2023;29,33;34,80;176,52;139,88;26,18;62,29;34,21;22,34;191,00;16,54;65,62;12,78;57,88;44,39;183,18;54,20;16,05;58,60;1 996,60;405,95;450,75;745,50;94,50;32,16;10,38;162,10;83,46;39,17;160,20;88,93;45,82;180,44;23,97;21,29;129,00;134,80;61,99;67,86;113,30;29,28
18.12.2023;29,11;34,58;175,98;139,18;26,28;62,39;34,45;22,16;192,45;16,23;65,02;12,83;58,27;44,19;183,76;53,80;16,09;57,08;1 996,80;407,35;447,45;741,80;96,18;32,17;10,45;162,05;82,88;39,21;160,76;88,61;45,51;181,02;24,19;21,50;124,60;135,30;62,35;66,80;112,96;29,04
15.12.2023;29,17;34,65;175,98;139,52;24,96;63,09;35,50;22,28;195,90;16,29;66,61;12,93;57,98;44,29;185,24;53,90;16,21;58,00;2 023,50;417,85;446,55;748,40;96,90;32,26;10,56;163,05;83,40;39,28;160,16;87,70;46,82;181,14;24,43;21,53;122,65;134,90;61,63;66,50;115,58;29,73
14.12.2023;29,26;34,95;175,10;140,06;24,73;62,88;35,69;22,54;193,15;16,31;66,10;12,90;58,20;43,82;185,08;53,84;16,27;57,70;2 017,00;427,05;443,55;746,80;96,50;32,04;10,67;162,65;82,06;39,05;160,78;88,02;45,60;179,00;24,49;21,25;121,90;134,55;61,41;66,32;116,02;29,90
13.12.2023;29,76;34,61;179,04;142,30;23,99;60,31;35,82;21,96;191,90;16,12;62,57;12,60;59,31;44,42;185,42;53,22;16,16;54,40;2 027,00;409,00;445,45;734,50;94,46;31,72;10,80;155,70;81,62;36,69;165,72;88,54;44,27;176,56;23,66;20,91;116,35;138,70;61,36;62,86;114,78;29,13
12.12.2023;30,07;35,24;178,30;142,68;23,97;60,82;35,97;21,72;193,05;17,04;63,01;12,66;59,55;44,84;183,56;53,12;15,99;54,46;2 009,50;410,45;444,70;733,60;94,80;31,88;11,16;155,95;82,40;37,62;167,48;87,87;44,54;176,96;23,71;20,98;117,60;137,45;61,31;62,64;115,40;29,17
11.12.2023;30,06;34,98;176,62;142,30;23,74;61,18;36,19;21,44;192,90;17,30;62,47;12,65;59,48;44,40;183,22;53,46;16,13;54,72;1 997,80;409,50;443,85;740,00;94,94;32,20;11,10;157,05;81,30;38,00;165,48;87,80;44,50;176,56;23,82;21,01;117,80;137,40;61,97;63,78;116,10;29,39
08.12.2023;30,00;34,81;175,32;141,82;23,57;61,85;36,01;21,65;192,15;17,19;61,86;12,61;59,22;44,22;182,70;53,20;16,23;55,00;1 982,40;413,80;441,95;739,10;93,88;31,92;11,09;159,25;79,26;37,98;164,60;86,13;44,39;174,94;24,04;21,02;118,05;138,95;61,90;63,22;115,84;29,55
07.12.2023;29,90;34,06;173,90;138,36;23,59;61,11;35,78;21,69;190,50;17,23;61,21;12,45;59,14;43,83;181,06;52,66;16,17;55,16;1 953,40;403,40;438,75;715,60;92,00;31,83;11,14;157,55;78,68;37,62;164,12;85,10;43,85;172,70;23,70;20,92;117,90;135,50;60,67;62,48;115,68;29,21
06.12.2023;29,67;33,74;173,46;138,30;23,50;60,66;35,52;22,00;190,35;17,15;61,20;12,37;58,72;43,99;180,46;52,02;16,09;54,70;1 957,20;404,30;441,40;718,60;91,60;31,60;11,13;158,30;79,10;38,02;163,98;86,13;44,55;172,60;23,57;21,04;121,00;136,20;60,65;63,56;115,68;29,49
05.12.2023;29,27;33,20;174,44;136,56;23,54;59,76;35,08;22,14;189,05;17,32;60,60;12,17;58,62;43,54;179,66;51,38;15,99;54,44;1 933,20;398,60;439,75;713,20;89,78;31,40;11,17;159,20;78,92;35,91;160,48;86,40;44,05;170,02;23,32;20,46;123,15;135,40;61,37;62,40;115,30;29,12
04.12.2023;29,05;32,86;172,28;137,02;23,48;58,47;34,81;22,04;186,90;17,22;59,54;12,13;58,79;43,13;178,06;51,34;16,05;54,46;1 917,40;400,05;436,90;698,70;88,64;31,02;11,12;158,50;78,84;36,20;161,26;86,59;43,37;168,08;23,08;20,30;123,70;136,60;61,39;61,30;113,38;28,92
01.12.2023;28,90;32,46;173,20;138,08;23,09;57,80;35,05;22,21;187,00;17,30;59,83;12,07;58,59;43,31;178,12;50,90;16,05;53,84;1 915,20;392,90;436,15;699,20;89,42;31,05;11,38;158,15;78,22;36,25;163,14;85,78;43,73;169,80;22,90;20,09;128,00;139,15;62,36;59,98;113,32;28,96
30.11.2023;28,60;31,81;173,80;136,20;22,83;57,77;34,91;22,21;188,00;17,40;59,81;12,02;58,97;42,97;175,12;50,00;15,92;53,36;1 904,20;393,70;431,05;702,70;88,42;30,81;11,30;158,55;77,58;35,99;161,02;85,46;43,46;168,62;23,08;19,91;128,55;136,95;62,26;58,38;112,30;28,91
29.11.2023;28,44;31,63;173,76;135,56;22,54;56,92;35,14;22,47;188,55;17,36;59,42;11,80;59,15;43,13;177,24;50,02;15,87;52,82;1 897,00;391,00;431,85;690,50;88,16;30,84;11,26;155,75;77,28;35,83;160,14;84,87;43,04;167,20;22,74;19,70;130,30;138,65;61,68;57,26;112,12;28,68
28.11.2023;28,48;31,66;174,36;134,56;22,49;56,48;34,94;22,49;182,60;17,40;58,51;11,75;59,05;42,82;176,58;49,83;15,92;52,62;1 911,80;394,05;430,70;684,50;88,76;30,11;11,30;158,05;75,58;35,03;161,20;85,76;41,84;166,04;22,52;18,72;128,95;138,35;63,19;55,26;111,12;28,43
27.11.2023;28,36;31,72;173,78;133,60;22,34;56,42;34,88;22,51;181,20;17,41;58,02;11,73;59,08;42,64;177,00;50,44;15,84;53,02;1 951,00;404,50;432,95;697,30;88,74;29,81;11,24;162,35;74,78;34,90;159,78;86,63;41,62;165,70;22,49;18,73;130,00;137,45;62,86;55,36;110,54;28,25
24.11.2023;28,46;31,67;173,66;134,66;22,33;57,03;34,93;22,61;182,05;17,37;58,23;11,75;59,12;42,63;178,04;50,48;15,75;53,36;1 951,20;406,45;431,45;706,90;88,92;29,90;11,17;163,95;74,76;35,08;161,02;86,38;41,82;166,28;22,69;18,79;130,85;140,55;63,14;54,04;110,48;28,22
23.11.2023;28,24;31,71;172,94;134,58;22,30;56,90;34,62;22,40;182,55;17,25;57,86;11,70;58,66;42,84;177,74;50,44;15,72;52,70;1 959,80;405,95;429,25;711,60;88,08;29,85;11,12;167,30;74,74;34,45;160,90;86,24;41,60;164,70;22,58;18,67;130,05;140,50;62,81;54,40;109,98;28,06
22.11.2023;28,24;32,27;172,84;134,00;21,89;56,58;34,69;22,41;183,20;17,18;58,25;11,73;58,55;42,78;178,92;50,42;15,59;51,78;1 974,00;403,80;429,65;712,30;88,14;29,82;11,08;168,30;74,86;34,33;160,90;84,92;41,75;165,24;22,42;18,56;131,45;140,65;61,85;54,42;109,72;27,79
21.11.2023;28,20;31,93;171,58;133,76;22,01;56,46;34,55;22,11;177,75;16,91;57,82;11,75;58,19;42,46;176,98;50,06;15,54;51,70;1 950,20;399,45;425,65;704,10;87,58;29,48;11,04;165,95;74,48;34,31;160,96;85,34;41,41;163,88;22,41;18,53;132,30;140,10;62,95;53,84;109,00;27,83
20.11.2023;28,34;31,82;170,46;133,04;21,93;56,80;34,51;22,10;179,30;16,84;57,80;11,80;57,43;42,55;176,58;50,52;15,61;51,40;1 941,60;403,20;421,75;717,70;87,32;29,73;11,03;165,65;75,10;35,54;160,70;85,42;42,20;163,30;22,62;18,89;134,70;138,35;63,00;55,50;108,96;27,87
17.11.2023;28,39;31,37;170,26;132,26;21,48;56,73;34,83;22,12;177,90;17,02;58,37;11,77;57,54;42,05;179,38;50,02;15,60;52,64;1 924,60;404,30;423,95;711,60;87,56;29,65;11,08;167,35;73,90;35,56;160,56;85,89;41,93;166,02;22,61;18,46;135,10;138,15;61,81;54,72;109,38;28,07
16.11.2023;27,98;31,03;168,90;131,46;21,74;56,09;34,64;21,96;177,75;17,01;57,35;11,66;57,40;41,66;177,88;49,65;15,52;52,44;1 923,00;399,10;421,00;706,10;86,90;29,25;10,99;166,55;72,12;35,31;159,02;84,82;41,80;164,06;22,28;18,50;133,50;136,85;60,96;53,12;108,36;27,49
15.11.2023;27,87;31,18;168,02;131,20;21,30;56,37;34,87;22,05;175,00;17,17;57,73;11,69;57,53;41,94;178,18;50,72;15,32;52,86;1 931,00;410,15;423,90;719,00;86,54;29,57;10,91;168,35;71,46;35,79;157,70;83,65;42,28;164,46;22,25;18,88;134,25;137,20;62,61;53,98;109,04;27,55
14.11.2023;28,12;30,73;169,00;131,64;20,50;56,01;34,65;22,21;172,30;17,31;56,25;11,79;58,12;41,66;179,98;50,10;15,35;52,06;1 910,40;408,10;424,60;706,90;85,82;29,39;10,95;169,55;71,76;35,00;157,14;84,59;40,15;163,98;22,03;18,68;131,95;138,05;62,54;53,62;107,62;27,53
13.11.2023;28,05;30,38;167,66;130,24;20,29;55,79;34,32;21,93;172,45;17,29;54,47;11,74;58,03;40,69;176,76;49,70;15,32;49,86;1 858,00;393,75;414,65;688,50;83,48;28,69;11,09;164,40;69,78;34,20;155,10;85,29;38,67;160,74;21,66;18,32;125,90;141,10;62,79;50,00;107,10;26,82
10.11.2023;27,73;29,96;166,60;128,48;20,96;55,61;33,97;22,06;171,85;17,11;54,23;11,71;57,37;40,49;174,90;49,42;15,30;49,67;1 845,40;393,10;414,25;687,10;83,60;28,48;11,05;164,30;70,36;34,01;153,08;85,14;38,62;160,80;21,26;17,99;125,45;138,60;62,04;50,54;106,56;27,03
09.11.2023;27,68;30,18;166,12;127,86;21,32;56,09;33,92;22,43;173,25;17,00;54,49;11,72;57,38;40,68;175,44;49,66;15,31;51,36;1 874,60;406,65;419,00;714,40;84,80;28,57;11,03;174,35;72,30;34,12;153,50;86,08;38,56;163,36;21,39;18,14;128,00;137,10;61,36;50,90;106,56;26,90
08.11.2023;27,72;29,96;163,42;130,38;21,44;56,10;33,69;22,20;171,60;17,18;53,13;11,72;56,91;40,05;174,00;49,28;15,14;50,96;1 851,00;403,25;415,45;703,50;82,24;28,34;10,97;172,20;71,70;33,87;152,38;86,13;38,30;150,90;21,42;18,32;126,95;137,40;60,78;50,32;105,66;26,23
07.11.2023;27,43;29,69;162,60;129,20;21,72;55,95;33,48;22,19;173,00;17,28;53,04;11,59;56,85;39,99;172,90;48,62;15,30;50,66;1 814,60;400,05;405,45;697,50;83,34;27,95;10,97;171,10;72,00;33,55;150,20;84,42;38,29;149,42;21,48;18,09;124,30;136,00;61,24;49,68;105,20;26,59
06.11.2023;27,83;29,57;163,44;128,42;21,70;56,81;33,43;22,20;168,75;17,08;53,33;11,67;56,84;39,92;172,66;50,80;15,14;50,76;1 812,40;398,70;403,15;697,20;82,92;28,22;11,10;172,35;72,52;34,64;150,00;84,94;38,10;149,24;21,67;18,34;119,85;136,75;62,66;50,72;105,50;26,57
03.11.2023;28,17;29,70;163,18;129,06;21,57;56,64;33,54;22,50;173,55;17,13;54,27;11,68;57,05;39,44;174,24;50,72;15,15;51,50;1 814,60;407,25;403,70;702,80;83,50;28,24;11,14;173,45;71,74;34,74;150,06;85,35;38,42;150,70;21,80;18,70;123,75;135,10;62,33;52,68;106,38;26,85
02.11.2023;28,52;30,70;165,00;129,06;20,73;55,56;33,25;22,44;171,50;17,02;53,26;11,55;57,11;39,05;175,58;51,14;15,16;49,76;1 819,20;395,80;403,25;701,10;83,24;28,29;11,20;172,05;72,00;33,88;151,86;87,20;37,72;149,48;21,62;18,35;117,05;137,45;64,59;51,00;106,18;26,56
01.11.2023;28,29;30,19;162,86;127,94;20,88;54,40;33,05;21,70;167,65;16,90;51,51;11,42;57,17;39,00;171,42;49,85;15,35;48,40;1 773,80;382,00;397,00;675,30;81,90;27,92;11,19;168,10;71,50;33,01;149,78;86,85;36,14;145,22;21,22;17,93;111,15;138,35;63,63;47,11;105,36;26,20
31.10.2023;27,96;30,07;161,68;126,28;20,25;54,29;33,21;21,49;166,50;16,58;51,40;11,38;56,15;38,82;170,64;50,24;15,00;47,83;1 759,60;383,20;396,15;674,50;81,48;28,02;11,11;167,50;71,72;33,05;147,02;85,70;35,98;144,98;21,15;17,61;108,15;139,15;63,20;46,66;104,48;25,83
30.10.2023;27,84;30,25;159,78;126,20;21,07;53,72;31,80;21,46;161,70;16,68;51,30;11,23;55,70;38,72;168,28;49,97;14,99;46,73;1 752,40;383,00;392,05;671,00;81,54;28,00;11,06;166,20;71,86;32,43;148,10;84,14;35,27;142,84;20,81;17,05;105,50;141,10;62,99;44,88;103,08;25,52
27.10.2023;27,46;29,83;160,24;124,96;21,01;54,67;31,52;21,37;160,70;16,45;51,44;11,17;55,17;37,86;168,02;49,85;14,92;46,28;1 748,80;383,50;390,55;661,40;81,22;27,75;11,01;165,00;72,38;32,45;146,66;81,44;37,54;143,06;20,73;17,32;102,45;141,05;63,00;44,64;102,00;25,59
26.10.2023;27,52;29,96;158,58;126,44;20,90;54,72;31,39;21,34;163,35;16,36;49,91;11,21;56,20;38,00;165,70;50,50;14,90;45,74;1 738,80;384,40;393,15;668,40;80,34;27,68;10,93;168,25;71,72;32,02;147,74;100,46;38,96;140,02;20,74;17,66;99,10;142,00;62,48;43,16;100,48;25,58
25.10.2023;27,59;30,09;156,74;125,04;20,77;56,18;31,27;22,62;165,05;15,62;49,91;11,26;54,87;37,77;168,58;50,94;14,85;45,74;1 776,40;393,30;399,20;679,10;81,02;27,28;10,88;169,70;72,76;32,55;148,48;101,02;37,13;139,98;20,91;17,79;108,70;142,05;62,20;42,54;100,76;25,41
24.10.2023;27,34;30,22;153,82;125,16;20,65;55,91;31,53;22,64;165,20;15,77;50,06;11,20;54,26;34,98;167,44;51,54;14,73;46,75;1 728,00;407,45;394,10;681,00;80,64;27,58;10,84;170,00;72,60;32,86;148,62;98,94;37,43;139,42;20,87;17,72;114,45;141,60;62,03;43,90;101,08;25,68
23.10.2023;27,25;29,77;152,92;122,50;20,50;56,13;31,44;22,79;164,10;15,71;50,17;11,32;53,90;34,07;165,50;51,92;14,50;47,15;1 681,20;403,50;386,85;669,40;81,40;27,85;10,76;167,20;73,20;33,00;146,66;98,31;37,82;141,92;21,05;18,02;113,40;139,30;62,30;42,93;99,90;25,20
20.10.2023;27,16;29,52;152,62;121,26;21,37;55,56;31,17;22,50;163,20;15,58;49,76;11,22;54,10;33,96;163,06;51,60;14,69;45,99;1 654,20;402,80;380,25;664,00;80,86;27,78;10,84;165,95;71,88;33,24;144,94;98,83;37,74;141,44;20,98;17,65;118,20;137,85;62,57;42,91;99,62;25,32
19.10.2023;27,88;30,20;157,04;123,90;21,25;56,71;31,47;23,28;164,40;15,82;50,24;11,38;54,08;34,85;162,14;52,56;14,87;47,48;1 680,00;410,65;386,20;670,60;83,12;28,45;10,91;166,15;74,50;33,43;148,46;98,81;38,94;145,74;21,40;18,10;118,85;138,30;63,33;43,83;100,60;25,72
18.10.2023;28,16;30,81;157,32;124,72;22,11;57,31;31,63;23,15;164,30;15,85;51,23;11,44;54,58;35,31;163,62;54,12;14,72;48,89;1 686,00;409,45;383,10;667,70;83,98;28,77;11,00;158,60;74,86;36,07;149,60;101,36;39,86;147,10;21,63;18,78;118,20;141,55;63,78;44,50;100,82;25,85
17.10.2023;28,28;31,33;159,34;127,30;22,16;57,68;32,24;23,25;164,55;15,81;53,37;11,54;54,44;35,41;164,44;55,22;14,89;50,22;1 689,00;409,50;387,40;668,40;85,58;29,18;10,94;160,15;75,32;36,96;151,96;102,94;40,66;151,90;21,80;18,88;118,55;142,25;63,18;45,61;102,76;26,24
16.10.2023;28,02;31,20;160,60;122,94;21,71;57,83;32,15;23,23;166,15;15,92;53,64;11,54;54,13;35,84;165,62;53,04;14,81;50,40;1 703,80;410,00;386,75;667,10;85,62;29,35;10,93;159,20;75,14;36,51;150,46;103,88;41,27;152,16;21,95;18,69;118,75;143,20;63,06;45,93;102,38;26,10
13.10.2023;28,01;30,93;161,36;121,96;22,16;57,64;32,20;23,27;165,70;15,78;53,21;11,40;54,00;35,91;164,10;54,00;14,78;49,65;1 705,80;406,80;384,65;660,60;85,62;29,03;11,04;157,10;75,34;36,25;149,08;103,38;41,16;153,12;21,81;18,82;117,40;144,40;63,17;44,95;102,92;26,30
12.10.2023;28,36;31,65;163,58;125,76;23,11;59,44;32,07;23,76;169,60;15,93;54,50;11,68;54,19;36,94;166,44;54,36;14,68;51,78;1 725,80;416,80;393,20;675,00;88,18;29,65;10,94;159,25;76,76;37,27;152,16;103,98;42,44;156,30;22,47;18,92;119,10;142,80;62,17;46,25;104,78;26,66
